retailer,brand,focus_set,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
steinhafels,[ORIE],,191039373,15400771223923,Cambria Lines Area Rug,9 x 13,Other,Stationary,,Unspecified,1007.99,1119.99,10.0,Y
steinhafels,[POLY],,725830550,15400771289459,Lakeside Coffee Table,Poly Mahogany,Ottoman,Stationary,,Unspecified,309.99,309.99,,Y
steinhafels,[POLY],,725830735,15400771289459,Lakeside Coffee Table,Poly Teak,Ottoman,Stationary,,Unspecified,309.99,309.99,,Y
steinhafels,[POLY],,725830920,15400771289459,Lakeside Coffee Table,Poly Slate Grey,Ottoman,Stationary,,Unspecified,259.99,259.99,,Y
steinhafels,[POLY],,725830106,15400771289459,Lakeside Coffee Table,Poly Black,Ottoman,Stationary,,Unspecified,279.99,279.99,,Y
steinhafels,[HOMC],,703210846,15400771354995,Mode Square Balcony Table,Homecrest Umber - Homecrest Niko Top,Other,Stationary,,Unspecified,2465.99,2739.99,10.0,Y
steinhafels,[HOMC],,703210852,15400771354995,Mode Square Balcony Table,Homecrest Umber,Other,Stationary,,Unspecified,2465.99,2739.99,10.0,Y
steinhafels,[HOMC],,703210848,15400771354995,Mode Square Balcony Table,Homecrest Onyx,Other,Stationary,,Unspecified,2465.99,2739.99,10.0,Y
steinhafels,[HOMC],,703210920,15400771354995,Mode Square Balcony Table,Homecrest Carbon - Homecrest Onyx Top,Other,Stationary,,Unspecified,2465.99,2739.99,10.0,Y
steinhafels,[HOMC],,703210850,15400771354995,Mode Square Balcony Table,Homecrest Carbon,Other,Stationary,,Unspecified,2465.99,2739.99,10.0,Y
steinhafels,[HOMC],,703210450,15400771354995,Mode Square Balcony Table,Homecrest Onyx - Homecrest Carbon Top,Other,Stationary,,Unspecified,2465.99,2739.99,10.0,Y
steinhafels,[INTC],,414MFP736,15400771322227,Vintage Metal Bed,Full,Other,Stationary,,Unspecified,479.69,532.99,10.0,Y
steinhafels,[INTC],,414MQP543,15400771322227,Vintage Metal Bed,Queen,Other,Stationary,,Unspecified,499.49,554.99,10.0,Y
steinhafels,[INTC],,425MKP815,15400771322227,Vintage Metal Bed,King,Other,Stationary,,Unspecified,579.59,643.99,10.0,Y
steinhafels,[DDSN],,414SQP096,15400771387763,Direct Designs Eloise Shelter Bed,Queen,Other,Stationary,,Unspecified,799.19,1110.99,28.1,Y
steinhafels,[DDSN],,425SKP235,15400771387763,Direct Designs Eloise Shelter Bed,King,Other,Stationary,,Unspecified,899.99,1276.99,29.5,Y
steinhafels,[LOLO],,189073003,15400771420531,Theory Ivory/Blue Area Rug,5 x 7,Other,Stationary,,Fabric,332.99,369.99,10.0,Y
steinhafels,[LOLO],,190073003,15400771420531,Theory Ivory/Blue Area Rug,8 x 10,Other,Stationary,,Fabric,674.99,749.99,10.0,Y
steinhafels,[LOLO],,191073003,15400771420531,Theory Ivory/Blue Area Rug,9 x 13,Other,Stationary,,Fabric,980.99,1089.99,10.0,Y
steinhafels,[ORIE],,189074987,15400771486067,Hayden Beige/Multi Abstract Area Rug,5 x 7,Other,Stationary,,Fabric,431.99,479.99,10.0,Y
steinhafels,[ORIE],,190074987,15400771486067,Hayden Beige/Multi Abstract Area Rug,8 x 10,Other,Stationary,,Fabric,863.99,959.99,10.0,Y
steinhafels,[ORIE],,189LUXF51,15400771453299,Luxe Hold Rug Pad,5 x 7,Other,Stationary,,Unspecified,71.99,79.99,10.0,Y
steinhafels,[ORIE],,190LUXF54,15400771453299,Luxe Hold Rug Pad,8 x 10,Other,Stationary,,Unspecified,134.99,149.99,10.0,Y
steinhafels,[ORIE],,191LUXF59,15400771453299,Luxe Hold Rug Pad,9 x 13,Other,Stationary,,Unspecified,152.99,169.99,10.0,Y
steinhafels,[ORIE],,194LUXF10,15400771453299,Luxe Hold Rug Pad,10 x 14,Other,Stationary,,Unspecified,215.99,239.99,10.0,Y
steinhafels,Ashley,Y,464940739,15400771551603,Austin Mirror,Black,Other,Stationary,,Unspecified,159.29,176.99,10.0,Y
steinhafels,Ashley,Y,464404466,15400771551603,Austin Mirror,White,Other,Stationary,,Unspecified,159.29,176.99,10.0,Y
steinhafels,Ashley,Y,464105639,15400771551603,Austin Mirror,Brown,Other,Stationary,,Unspecified,159.29,176.99,10.0,Y
steinhafels,[KUKA],,623750642,15400771617139,"Arlo 26"" Counter Upholstered Stool",Vesper Tobacco,Other,Stationary,,Fabric,79.19,299.99,73.6,Y
steinhafels,[KUKA],,623762401,15400771617139,"Arlo 26"" Counter Upholstered Stool",Vesper Forest,Other,Stationary,,Fabric,79.19,299.99,73.6,Y
steinhafels,[KUKA],,623363245,15400771617139,"Arlo 26"" Counter Upholstered Stool",Vesper Sand,Other,Stationary,,Fabric,79.19,299.99,73.6,Y
steinhafels,[POLY],,721PKG410,15400771584371,Lakeside Loveseat,Poly Teak - Dune Burlap,Loveseat,Stationary,,Unspecified,849.99,849.99,,Y
steinhafels,[POLY],,721PKG675,15400771584371,Lakeside Loveseat,Poly Mahogany - Dune Burlap,Loveseat,Stationary,,Unspecified,849.99,849.99,,Y
steinhafels,[POLY],,721PKG427,15400771584371,Lakeside Loveseat,Poly Slate Grey -  Dune Burlap,Loveseat,Stationary,,Unspecified,779.99,779.99,,Y
steinhafels,[POLY],,721PKG142,15400771584371,Lakeside Loveseat,Poly Slate Grey - Sky Blue,Loveseat,Stationary,,Unspecified,779.99,779.99,,Y
steinhafels,[POLY],,721PKG515,15400771584371,Lakeside Loveseat,Poly Black - Grey Mist,Loveseat,Stationary,,Unspecified,809.99,809.99,,Y
steinhafels,[LOLO],,189111195,15400771682675,Willa Sky/Natural Area Rug,5 x 7,Other,Stationary,,Fabric,386.99,429.99,10.0,Y
steinhafels,[LOLO],,192111195,15400771682675,Willa Sky/Natural Area Rug,8 x 8,Other,Stationary,,Fabric,584.99,649.99,10.0,Y
steinhafels,[LOLO],,190111195,15400771682675,Willa Sky/Natural Area Rug,8 x 10,Other,Stationary,,Fabric,845.99,939.99,10.0,Y
steinhafels,[AVOC],,923188140,15400771715443,Avocado Luxury Organic Medium,Twin XL,Other,Stationary,,Unspecified,3199.0,3999.0,20.0,Y
steinhafels,[AVOC],,925188256,15400771715443,Avocado Luxury Organic Medium,Full,Other,Stationary,,Unspecified,3759.0,4699.0,20.0,Y
steinhafels,[AVOC],,929188406,15400771715443,Avocado Luxury Organic Medium,Queen,Other,Stationary,,Unspecified,3839.0,4799.0,20.0,Y
steinhafels,[AVOC],,922188657,15400771715443,Avocado Luxury Organic Medium,King,Other,Stationary,,Unspecified,4799.0,5999.0,20.0,Y
steinhafels,[AVOC],,922188906,15400771715443,Avocado Luxury Organic Medium,California King,Other,Stationary,,Unspecified,4799.0,5999.0,20.0,Y
steinhafels,Natuzzi,Y,456589393,15400771780979,Turin Leather Sofa,Dark Grey,Sofa,Stationary,,Leather,1839.99,3111.1,40.9,Y
steinhafels,Natuzzi,Y,231426392,15400771780979,Turin Leather Sofa,Brandy,Sofa,Stationary,,Leather,2660.0,3111.1,14.5,Y
steinhafels,[MOTO],,375ZPKG68,15400771748211,Mayflower 5-Pc. Power Headrest Reclining Modular,3 Reclining Seats,Sectional,Motion,Power,Unspecified,4499.99,4999.99,10.0,Y
steinhafels,[MOTO],,971PKG427,15400771748211,Mayflower 5-Pc. Power Headrest Reclining Modular,2 Reclining Seats,Sectional,Motion,Power,Unspecified,4719.99,4719.99,,Y
steinhafels,[PEAK],,373MTO258,15400771846515,Jenny Loveseat,Nathan Steel,Loveseat,Stationary,,Fabric,746.99,829.99,10.0,Y
steinhafels,[PEAK],,969443570,15400771846515,Jenny Loveseat,Nathan Chalk,Loveseat,Stationary,,Fabric,829.99,829.99,,Y
steinhafels,[DALY],,189025964,15400772010355,Hanu Chocolate Area Rug,5 x 7,Other,Stationary,,Unspecified,566.99,629.99,10.0,N
steinhafels,[DALY],,190025964,15400772010355,Hanu Chocolate Area Rug,8 x 10,Other,Stationary,,Unspecified,1160.99,1289.99,10.0,Y
steinhafels,Jackson/Catnapper,Y,322MTO415,15400771977587,Avoni Wide Ottoman,2350-19 Burlap,Ottoman,Stationary,,Unspecified,440.99,489.99,10.0,Y
steinhafels,Jackson/Catnapper,Y,241614670,15400771977587,Avoni Wide Ottoman,2350-28 Grey,Ottoman,Stationary,,Unspecified,440.99,489.99,10.0,Y
steinhafels,[CHRS],,324PKG616,15400771879283,Laredo IV 6-Pc. Leather Power Headrest Reclining Modular Sectional With Chaise,Left-Facing,Sectional,Motion,Power,Leather,3935.69,4372.99,10.0,Y
steinhafels,[CHRS],,871PKG803,15400771879283,Laredo IV 6-Pc. Leather Power Headrest Reclining Modular Sectional With Chaise,Right-Facing,Sectional,Motion,Power,Leather,4372.99,4372.99,,Y
steinhafels,[GASC],,660474937,15400772108659,"Gascho 18"" Modular Cabinet Glass Door Right Facing",Sand M31,Other,Stationary,,Unspecified,929.69,1032.99,10.0,Y
steinhafels,[GASC],,660815032,15400772108659,"Gascho 18"" Modular Cabinet Glass Door Right Facing",Tan M11,Other,Stationary,,Unspecified,929.69,1032.99,10.0,Y
steinhafels,[GASC],,660562515,15400772108659,"Gascho 18"" Modular Cabinet Glass Door Right Facing",Walnut M20,Other,Stationary,,Unspecified,929.69,1032.99,10.0,Y
steinhafels,[KINF],,414MQP761,15400772075891,Aspire Metal Bed,Queen,Other,Stationary,,Unspecified,1949.39,2165.99,10.0,Y
steinhafels,[KINF],,425MKP437,15400772075891,Aspire Metal Bed,King,Other,Stationary,,Unspecified,2219.39,2465.99,10.0,Y
steinhafels,[CENO],,189056299,15400772174195,Ultimate Angora Black Faux Fur Area Rug,5 x 7,Other,Stationary,,Unspecified,332.99,369.99,10.0,Y
steinhafels,[CENO],,190056299,15400772174195,Ultimate Angora Black Faux Fur Area Rug,8 x 10,Other,Stationary,,Unspecified,629.99,699.99,10.0,Y
steinhafels,[CENO],,189681687,15400772141427,Tulsa Charcoal/Multi Area Rug,5 x 7,Other,Stationary,,Unspecified,134.99,149.99,10.0,Y
steinhafels,[CENO],,190706407,15400772141427,Tulsa Charcoal/Multi Area Rug,8 x 10,Other,Stationary,,Unspecified,269.99,299.99,10.0,Y
steinhafels,[TMPR],,948820431,15400772305267,TEMPUR-Breeze° Cooling Sheets,Sandstone / Twin XL,Other,Stationary,,Unspecified,399.0,399.0,,Y
steinhafels,[TMPR],,948820462,15400772305267,TEMPUR-Breeze° Cooling Sheets,Sandstone / California King,Other,Stationary,,Unspecified,449.0,449.0,,Y
steinhafels,[TMPR],,948820451,15400772305267,TEMPUR-Breeze° Cooling Sheets,Sandstone / Queen,Other,Stationary,,Unspecified,419.0,419.0,,Y
steinhafels,[TMPR],,948820461,15400772305267,TEMPUR-Breeze° Cooling Sheets,Sandstone / King,Other,Stationary,,Unspecified,449.0,449.0,,Y
steinhafels,[TMPR],,948820440,15400772305267,TEMPUR-Breeze° Cooling Sheets,Sandstone / Full,Other,Stationary,,Unspecified,419.0,419.0,,Y
steinhafels,[TMPR],,948820430,15400772305267,TEMPUR-Breeze° Cooling Sheets,Sandstone / Twin,Other,Stationary,,Unspecified,399.0,399.0,,Y
steinhafels,[TMPR],,948820493,15400772305267,TEMPUR-Breeze° Cooling Sheets,Sandstone / Split King,Other,Stationary,,Unspecified,469.0,469.0,,Y
steinhafels,[TMPR],,948820362,15400772305267,TEMPUR-Breeze° Cooling Sheets,White / California King,Other,Stationary,,Unspecified,449.0,449.0,,Y
steinhafels,[TMPR],,948820369,15400772305267,TEMPUR-Breeze° Cooling Sheets,White / Split King,Other,Stationary,,Unspecified,469.0,469.0,,Y
steinhafels,[TMPR],,948820340,15400772305267,TEMPUR-Breeze° Cooling Sheets,White / Full,Other,Stationary,,Unspecified,419.0,419.0,,Y
steinhafels,[TMPR],,948820350,15400772305267,TEMPUR-Breeze° Cooling Sheets,White / Queen,Other,Stationary,,Unspecified,419.0,419.0,,Y
steinhafels,[TMPR],,948820330,15400772305267,TEMPUR-Breeze° Cooling Sheets,White / Twin,Other,Stationary,,Unspecified,399.0,399.0,,Y
steinhafels,[TMPR],,948820361,15400772305267,TEMPUR-Breeze° Cooling Sheets,White / King,Other,Stationary,,Unspecified,449.0,449.0,,Y
steinhafels,[TMPR],,948820738,15400772305267,TEMPUR-Breeze° Cooling Sheets,White / Twin XL,Other,Stationary,,Unspecified,399.0,399.0,,Y
steinhafels,[TMPR],,948820150,15400772305267,TEMPUR-Breeze° Cooling Sheets,Graphite / Queen,Other,Stationary,,Unspecified,419.0,419.0,,Y
steinhafels,[TMPR],,948820160,15400772305267,TEMPUR-Breeze° Cooling Sheets,Graphite / King,Other,Stationary,,Unspecified,449.0,449.0,,Y
steinhafels,[TMPR],,948820162,15400772305267,TEMPUR-Breeze° Cooling Sheets,Graphite / California King,Other,Stationary,,Unspecified,449.0,449.0,,Y
steinhafels,[TMPR],,948820170,15400772305267,TEMPUR-Breeze° Cooling Sheets,Graphite / Split King,Other,Stationary,,Unspecified,469.0,469.0,,Y
steinhafels,[TMPR],,948820130,15400772305267,TEMPUR-Breeze° Cooling Sheets,Graphite / Twin,Other,Stationary,,Unspecified,399.0,399.0,,Y
steinhafels,[TMPR],,948820131,15400772305267,TEMPUR-Breeze° Cooling Sheets,Graphite / Twin XL,Other,Stationary,,Unspecified,399.0,399.0,,Y
steinhafels,[TMPR],,948820140,15400772305267,TEMPUR-Breeze° Cooling Sheets,Graphite / Full,Other,Stationary,,Unspecified,419.0,419.0,,Y
steinhafels,[SIMM],,973354107,15400772239731,Beautyrest Black Hybrid Series 3 XCS Plush,Twin XL,Other,Stationary,,Unspecified,2849.0,3449.0,17.4,Y
steinhafels,[SIMM],,979354108,15400772239731,Beautyrest Black Hybrid Series 3 XCS Plush,Queen,Other,Stationary,,Unspecified,3399.0,3999.0,15.0,Y
steinhafels,[SIMM],,979351815,15400772239731,Beautyrest Black Hybrid Series 3 XCS Plush,Queen Split Head,Other,Stationary,,Unspecified,3999.0,4599.0,13.0,Y
steinhafels,[SIMM],,982354721,15400772239731,Beautyrest Black Hybrid Series 3 XCS Plush,King,Other,Stationary,,Unspecified,4099.0,4699.0,12.8,Y
steinhafels,[SIMM],,982354359,15400772239731,Beautyrest Black Hybrid Series 3 XCS Plush,King Split Head,Other,Stationary,,Unspecified,4699.0,5299.0,11.3,Y
steinhafels,[SIMM],,982354416,15400772239731,Beautyrest Black Hybrid Series 3 XCS Plush,California King,Other,Stationary,,Unspecified,4099.0,4699.0,12.8,Y
steinhafels,[INTC],,414MFP696,15400772206963,Transitional Metal Bed,Full,Other,Stationary,,Unspecified,479.69,532.99,10.0,Y
steinhafels,[INTC],,414MQP279,15400772206963,Transitional Metal Bed,Queen,Other,Stationary,,Unspecified,499.49,554.99,10.0,Y
steinhafels,[INTC],,425MKP246,15400772206963,Transitional Metal Bed,King,Other,Stationary,,Unspecified,579.59,643.99,10.0,Y
steinhafels,[MAXW],,432FFP396,15400772370803,Bunk Bed,Blue / Full Over Full,Other,Stationary,,Unspecified,1669.49,1854.99,10.0,Y
steinhafels,[MAXW],,432FPK421,15400772370803,Bunk Bed,Blue / Twin Over Twin,Other,Stationary,,Unspecified,1389.59,1543.99,10.0,Y
steinhafels,[MAXW],,432TPK349,15400772370803,Bunk Bed,Blue / Twin Over Full,Other,Stationary,,Unspecified,1589.39,1765.99,10.0,Y
steinhafels,[MAXW],,432FPK314,15400772370803,Bunk Bed,White / Twin Over Twin,Other,Stationary,,Unspecified,1389.59,1543.99,10.0,Y
steinhafels,[MAXW],,432FFP384,15400772370803,Bunk Bed,White / Full Over Full,Other,Stationary,,Unspecified,1669.49,1854.99,10.0,Y
steinhafels,[MAXW],,432TPK597,15400772370803,Bunk Bed,White / Twin Over Full,Other,Stationary,,Unspecified,1589.39,1765.99,10.0,Y
steinhafels,[MAXW],,432TPK040,15400772370803,Bunk Bed,Stone / Twin Over Full,Other,Stationary,,Unspecified,1589.39,1765.99,10.0,Y
steinhafels,[MAXW],,432FFP968,15400772370803,Bunk Bed,Stone / Full Over Full,Other,Stationary,,Unspecified,1669.49,1854.99,10.0,Y
steinhafels,[MAXW],,432FPK378,15400772370803,Bunk Bed,Stone / Twin Over Twin,Other,Stationary,,Unspecified,1389.59,1543.99,10.0,Y
steinhafels,[GASC],,650191707,15400772338035,Gascho Tampa Upholstered Side Chair,Sand M31 - 115241 Tracy,Chair,Stationary,,Fabric,649.79,721.99,10.0,Y
steinhafels,[GASC],,650860480,15400772338035,Gascho Tampa Upholstered Side Chair,Walnut M20 - 764 Seed,Chair,Stationary,,Fabric,721.99,721.99,,Y
steinhafels,[GASC],,650693221,15400772338035,Gascho Tampa Upholstered Side Chair,Tan M11 - 162974 Avery,Chair,Stationary,,Fabric,649.79,721.99,10.0,Y
steinhafels,Jackson/Catnapper,Y,533457826,15400772469107,Hunter Wide Ottoman,Blue,Ottoman,Stationary,,Fabric,431.99,479.99,10.0,Y
steinhafels,Jackson/Catnapper,Y,829Z65711,15400772469107,Hunter Wide Ottoman,Green,Ottoman,Stationary,,Fabric,479.99,479.99,,Y
steinhafels,[FUSN],,542MTO067,15400772436339,Elsa Accent Ottoman,Mundo Mystic,Chair,Stationary,,Unspecified,431.99,479.99,10.0,Y
steinhafels,[FUSN],,876MTO205,15400772436339,Elsa Accent Ottoman,Lilypad Charcoal,Chair,Stationary,,Unspecified,479.99,479.99,,Y
steinhafels,[FUSN],,359MTO131,15400772436339,Elsa Accent Ottoman,Karoo Mystic,Chair,Stationary,,Unspecified,431.99,479.99,10.0,Y
steinhafels,[FUSN],,209MTO815,15400772436339,Elsa Accent Ottoman,Frisky Mocha,Chair,Stationary,,Unspecified,431.99,479.99,10.0,Y
steinhafels,[POLY],,726810649,15400772403571,South Beach Side Table,Poly Slate Grey,Ottoman,Stationary,,Unspecified,89.99,89.99,,Y
steinhafels,[POLY],,726810182,15400772403571,South Beach Side Table,Poly White,Ottoman,Stationary,,Unspecified,109.99,109.99,,Y
steinhafels,[POLY],,726810916,15400772403571,South Beach Side Table,Poly Sand,Ottoman,Stationary,,Unspecified,109.99,109.99,,Y
steinhafels,[POLY],,726810333,15400772403571,South Beach Side Table,Poly Mahogany,Ottoman,Stationary,,Unspecified,109.99,109.99,,Y
steinhafels,[POLY],,726810402,15400772403571,South Beach Side Table,Poly Vintage Coffee,Ottoman,Stationary,,Unspecified,119.99,119.99,,Y
steinhafels,[POLY],,726810265,15400772403571,South Beach Side Table,Poly Black,Ottoman,Stationary,,Unspecified,99.99,99.99,,Y
steinhafels,[LOLO],,189304012,15400772501875,Viera Grey Area Rug,5 x 7,Other,Stationary,,Unspecified,431.99,479.99,10.0,Y
steinhafels,[LOLO],,190304130,15400772501875,Viera Grey Area Rug,8 x 10,Other,Stationary,,Unspecified,845.99,939.99,10.0,Y
steinhafels,[LOLO],,191864864,15400772501875,Viera Grey Area Rug,9 x 13,Other,Stationary,,Unspecified,1439.99,1599.99,10.0,Y
steinhafels,Ashley,Y,450009197,15400772632947,Hudson Dresser,OG Natural,Other,Stationary,,Unspecified,629.99,699.99,10.0,Y
steinhafels,Ashley,Y,450135097,15400772632947,Hudson Dresser,OG Black,Other,Stationary,,Unspecified,629.99,699.99,10.0,Y
steinhafels,Witmer,,414SFP868,15400772600179,Witmer Modern Oak Storage Bed,Full,Other,Stationary,,Unspecified,2399.39,2665.99,10.0,Y
steinhafels,Witmer,,414SQP161,15400772600179,Witmer Modern Oak Storage Bed,Queen,Other,Stationary,,Unspecified,2449.79,2721.99,10.0,Y
steinhafels,Witmer,,425SKP747,15400772600179,Witmer Modern Oak Storage Bed,King,Other,Stationary,,Unspecified,2599.19,2887.99,10.0,Y
steinhafels,[DRMS],,950128304,15400772731251,Dreams Cool Copper Quilted Euro Pillow Top Medium,Twin,Other,Stationary,,Fabric,799.99,1099.99,27.3,Y
steinhafels,[DRMS],,953128379,15400772731251,Dreams Cool Copper Quilted Euro Pillow Top Medium,Twin XL,Other,Stationary,,Fabric,839.99,1139.99,26.3,Y
steinhafels,[DRMS],,955128341,15400772731251,Dreams Cool Copper Quilted Euro Pillow Top Medium,Full,Other,Stationary,,Fabric,879.99,1179.99,25.4,Y
steinhafels,[DRMS],,959128301,15400772731251,Dreams Cool Copper Quilted Euro Pillow Top Medium,Queen,Other,Stationary,,Fabric,899.99,1199.99,25.0,Y
steinhafels,[DRMS],,962128372,15400772731251,Dreams Cool Copper Quilted Euro Pillow Top Medium,King,Other,Stationary,,Fabric,1299.99,1599.99,18.8,Y
steinhafels,[TMPR],,977655280,15400772698483,TEMPUR-Ergo 3.0 Adjustable Base,Twin XL,Other,Stationary,,Unspecified,1499.0,1599.0,6.3,Y
steinhafels,[TMPR],,977655347,15400772698483,TEMPUR-Ergo 3.0 Adjustable Base,Full,Other,Stationary,,Unspecified,1599.0,1699.0,5.9,Y
steinhafels,[TMPR],,977655421,15400772698483,TEMPUR-Ergo 3.0 Adjustable Base,Queen,Other,Stationary,,Unspecified,1599.0,1699.0,5.9,Y
steinhafels,[TMPR],,977655720,15400772698483,TEMPUR-Ergo 3.0 Adjustable Base,Horizontally Split King,Other,Stationary,,Unspecified,2299.0,2399.0,4.2,Y
steinhafels,[TMPR],,977PKG560,15400772698483,TEMPUR-Ergo 3.0 Adjustable Base,Vertically Split King,Other,Stationary,,Unspecified,2998.0,3198.0,6.3,Y
steinhafels,[TMPR],,977PKG901,15400772698483,TEMPUR-Ergo 3.0 Adjustable Base,Vertically Split California King,Other,Stationary,,Unspecified,2998.0,3198.0,6.3,Y
steinhafels,[TMPR],,977655863,15400772698483,TEMPUR-Ergo 3.0 Adjustable Base,Horizontally Split California King,Other,Stationary,,Unspecified,2299.0,2399.0,4.2,Y
steinhafels,Witmer,,414FPK004,15400772665715,Witmer Charlevoix Panel Bed,Full,Other,Stationary,,Unspecified,399.59,1165.99,65.7,Y
steinhafels,Witmer,,425PKP403,15400772665715,Witmer Charlevoix Panel Bed,King,Other,Stationary,,Unspecified,799.19,1332.99,40.0,Y
steinhafels,[MRTN],,830MAS025,15400772796787,Artisan Open Bookcase,Monarca / Dark Bronze,Other,Stationary,,Unspecified,888.88,888.88,,Y
steinhafels,[MRTN],,830MAS071,15400772796787,Artisan Open Bookcase,Faux Concrete / Black,Other,Stationary,,Unspecified,888.88,888.88,,Y
steinhafels,[LBTY],,299362141,15400772764019,Eclectic Collection 4 Door Cabinet,Turquoise W/ Wood Tone Top,Other,Stationary,,Unspecified,1199.99,1333.32,10.0,Y
steinhafels,[LBTY],,097211343,15400772764019,Eclectic Collection 4 Door Cabinet,Wire Brushed Grey,Other,Stationary,,Unspecified,1199.99,1333.32,10.0,Y
steinhafels,[LBTY],,836ECLEC6,15400772764019,Eclectic Collection 4 Door Cabinet,White Dusty Finish,Other,Stationary,,Unspecified,1333.32,1333.32,,Y
steinhafels,[DALY],,189060355,15400772895091,Rafia Granite Area Rug,5 x 7,Other,Stationary,,Unspecified,449.99,499.99,10.0,Y
steinhafels,[DALY],,190080160,15400772895091,Rafia Granite Area Rug,8 x 10,Other,Stationary,,Unspecified,971.99,1079.99,10.0,Y
steinhafels,[DALY],,191080179,15400772895091,Rafia Granite Area Rug,9 x 13,Other,Stationary,,Unspecified,1484.99,1649.99,10.0,Y
