retailer,brand,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
steinhafels,Ashley,853MPK337,15400779514227,Olsen 2-Pc. Sectional,Olten Graphite / Left-Facing,Sectional,Stationary,,Unspecified,1389.99,1389.99,,Y
steinhafels,Ashley,611MPK731,15400779514227,Olsen 2-Pc. Sectional,Olten Graphite / Right-Facing,Sectional,Stationary,,Unspecified,1250.99,1389.99,10.0,Y
steinhafels,Ashley,489MPK845,15400779514227,Olsen 2-Pc. Sectional,Olten Mocha / Left-Facing,Sectional,Stationary,,Unspecified,1250.99,1389.99,10.0,Y
steinhafels,Ashley,220MPK076,15400779514227,Olsen 2-Pc. Sectional,Olten Mocha / Right-Facing,Sectional,Stationary,,Unspecified,1250.99,1389.99,10.0,Y
steinhafels,Flexsteel,208167242,15400779645299,Flexsteel Landon Leather Zero Gravity Fully Loaded Reclining Console Loveseat With Wireless Charging,Homerun Dark Brown,Loveseat,Motion,,Leather,3149.99,3499.99,10.0,Y
steinhafels,Flexsteel,685467442,15400779645299,Flexsteel Landon Leather Zero Gravity Fully Loaded Reclining Console Loveseat With Wireless Charging,Homerun Charcoal,Loveseat,Motion,,Leather,3499.99,3499.99,,Y
steinhafels,Flexsteel,919ZZ6986,15400779645299,Flexsteel Landon Leather Zero Gravity Fully Loaded Reclining Console Loveseat With Wireless Charging,Homerun Caramel,Loveseat,Motion,,Leather,3499.99,3499.99,,Y
steinhafels,Ashley,450740667,15400779809139,Austin Dresser,Black,Other,Stationary,,Unspecified,749.69,832.99,10.0,Y
steinhafels,Ashley,450848580,15400779809139,Austin Dresser,White,Other,Stationary,,Unspecified,749.69,832.99,10.0,Y
steinhafels,Ashley,450399086,15400779809139,Austin Dresser,Brown,Other,Stationary,,Unspecified,749.69,832.99,10.0,Y
steinhafels,Flexsteel,560275779,15400780104051,Flexsteel Hank Leather Fully Loaded Zero Gravity Console Reclining Loveseat,946-00 Black,Loveseat,Motion,,Leather,3059.99,3399.99,10.0,Y
steinhafels,Flexsteel,885768859,15400780104051,Flexsteel Hank Leather Fully Loaded Zero Gravity Console Reclining Loveseat,946-71 Burnt Umber,Loveseat,Motion,,Leather,3399.99,3399.99,,Y
steinhafels,Ashley,414PQP258,15400780562803,Monica Upholstered Panel Bed,Queen,Other,Stationary,,Unspecified,669.59,743.99,10.0,Y
steinhafels,Ashley,425PKP540,15400780562803,Monica Upholstered Panel Bed,King,Other,Stationary,,Unspecified,829.79,921.99,10.0,Y
steinhafels,Ashley,780PKG211,15400780661107,Skylar 3-Pc. Sectional,Seyler Greystone / Left-Facing,Sectional,Stationary,,Unspecified,1666.65,1666.65,,Y
steinhafels,Ashley,380PKG566,15400780661107,Skylar 3-Pc. Sectional,Seyler Greystone / Right-Facing,Sectional,Stationary,,Unspecified,1499.99,1666.65,10.0,Y
steinhafels,Ashley,155QPKG60,15400780661107,Skylar 3-Pc. Sectional,Seyler Hemp / Left-Facing,Sectional,Stationary,,Unspecified,1499.99,1666.65,10.0,Y
steinhafels,Ashley,213ZPKG42,15400780661107,Skylar 3-Pc. Sectional,Seyler Hemp / Right-Facing,Sectional,Stationary,,Unspecified,1499.99,1666.65,10.0,Y
steinhafels,Ashley,329Z83918,15400780759411,Erin Ottoman,Kanlow/Dusk,Ottoman,Stationary,,Unspecified,249.29,276.99,10.0,Y
steinhafels,Ashley,321PKG328,15400781119859,Millennial 2-Pc. Power Headrest Zero Gravity Wall Saver Reclining Loveseat With Next-Gen Durapella,Sand,Sectional,Motion,Power,Leather,1421.09,1578.99,10.0,Y
steinhafels,Ashley,953PKG530,15400781119859,Millennial 2-Pc. Power Headrest Zero Gravity Wall Saver Reclining Loveseat With Next-Gen Durapella,Slate,Sectional,Motion,Power,Leather,1578.99,1578.99,,Y
steinhafels,Ashley,450787180,15400781513075,Rian Dresser,Charcoal Brown,Other,Stationary,,Fabric,379.79,421.99,10.0,Y
steinhafels,Ashley,450427233,15400781513075,Rian Dresser,White,Other,Stationary,,Fabric,379.79,421.99,10.0,Y
steinhafels,Ashley,406TP6811,15400781906291,Dylan Bed,Twin,Other,Stationary,,Unspecified,249.29,399.99,37.7,Y
steinhafels,Ashley,414FP4864,15400781906291,Dylan Bed,Full,Other,Stationary,,Unspecified,299.69,443.99,32.5,Y
steinhafels,Flexsteel,324PKG787,15400782201203,Flexsteel Landon 5-Pc. Leather Fully Loaded Zero Gravity Reclining Modular,Homerun Dark Brown,Sectional,Motion,,Leather,7364.69,8182.99,10.0,Y
steinhafels,Flexsteel,660PKG934,15400782201203,Flexsteel Landon 5-Pc. Leather Fully Loaded Zero Gravity Reclining Modular,Homerun Caramel,Sectional,Motion,,Leather,8182.99,8182.99,,Y
steinhafels,Flexsteel,893PKG909,15400782201203,Flexsteel Landon 5-Pc. Leather Fully Loaded Zero Gravity Reclining Modular,Homerun Charcoal,Sectional,Motion,,Leather,8182.99,8182.99,,Y
steinhafels,Bassett,410UQP560,15400782168435,Paris Upholstered Bed,Queen,Other,Stationary,,Unspecified,2459.69,2732.99,10.0,Y
steinhafels,Bassett,425UKP725,15400782168435,Paris Upholstered Bed,King,Other,Stationary,,Unspecified,2529.89,2810.99,10.0,Y
steinhafels,Flexsteel,893PKG580,15400782233971,Flexsteel Landon 3-Pc. Leather Fully Loaded Zero Gravity Reclining Sofa,Homerun Dark Brown,Sectional,Motion,,Leather,4138.99,4138.99,,Y
steinhafels,Flexsteel,266PKG279,15400782233971,Flexsteel Landon 3-Pc. Leather Fully Loaded Zero Gravity Reclining Sofa,Homerun Caramel,Sectional,Motion,,Leather,3725.09,4138.99,10.0,Y
steinhafels,Flexsteel,190PKG425,15400782233971,Flexsteel Landon 3-Pc. Leather Fully Loaded Zero Gravity Reclining Sofa,Homerun Charcoal,Sectional,Motion,,Leather,3725.09,4138.99,10.0,Y
steinhafels,Ashley,628680044,15400782332275,Harvey Wide Chair,Harvey Taupe,Chair,Stationary,,Unspecified,530.99,589.99,10.0,Y
steinhafels,Ashley,239Z02550,15400782332275,Harvey Wide Chair,Harvey Nutmeg,Chair,Stationary,,Unspecified,530.99,589.99,10.0,Y
steinhafels,Ashley,414UQP098,15400782397811,Monica Upholstered Bed,Queen,Other,Stationary,,Fabric,1059.29,1176.99,10.0,Y
steinhafels,Ashley,425UKP446,15400782397811,Monica Upholstered Bed,King,Other,Stationary,,Fabric,1199.69,1332.99,10.0,Y
steinhafels,Ashley,605163918,15400782791027,"Caden 60"" Counter Island Table",Natural Dark Brown,Other,Stationary,,Unspecified,379.79,421.99,10.0,Y
steinhafels,Ashley,605810420,15400782791027,"Caden 60"" Counter Island Table",Natural Green,Other,Stationary,,Unspecified,421.99,421.99,,Y
steinhafels,Ashley,605323225,15400782791027,"Caden 60"" Counter Island Table",Natural Blue,Other,Stationary,,Unspecified,379.79,421.99,10.0,Y
steinhafels,Ashley,605656729,15400782791027,"Caden 60"" Counter Island Table",Natural White,Other,Stationary,,Unspecified,421.99,421.99,,Y
steinhafels,Flexsteel,618PKG066,15400782922099,Flexsteel Landon 3-Pc. Leather Fully Loaded Zero Gravity Reclining Sofa,Homerun Caramel,Sectional,Motion,,Leather,4331.69,4812.99,10.0,Y
steinhafels,Flexsteel,619PKG738,15400782922099,Flexsteel Landon 3-Pc. Leather Fully Loaded Zero Gravity Reclining Sofa,Homerun Charcoal,Sectional,Motion,,Leather,4812.99,4812.99,,Y
steinhafels,Flexsteel,786PKG226,15400782922099,Flexsteel Landon 3-Pc. Leather Fully Loaded Zero Gravity Reclining Sofa,Homerun Dark Brown,Sectional,Motion,,Leather,4812.99,4812.99,,Y
steinhafels,Ashley,624ZPKG17,15400783348083,Mae 4-Pc. Sectional With Next-Gen Nuvella Performance Fabric,Right-Facing,Sectional,Stationary,,Fabric,2888.88,2888.88,,Y
steinhafels,Ashley,601QPKG76,15400783348083,Mae 4-Pc. Sectional With Next-Gen Nuvella Performance Fabric,Left-Facing,Sectional,Stationary,,Fabric,2599.99,2888.88,10.0,Y
steinhafels,Ashley,423PKG527,15400783806835,Counsell 2-Pc. Sectional,Gray / Right-Facing,Sectional,Stationary,,Fabric,1049.99,1166.65,10.0,Y
steinhafels,Ashley,671PKG035,15400783806835,Counsell 2-Pc. Sectional,Gray / Left-Facing,Sectional,Stationary,,Fabric,1049.99,1166.65,10.0,Y
steinhafels,Ashley,442ZPKG22,15400783806835,Counsell 2-Pc. Sectional,Denim / Right-Facing,Sectional,Stationary,,Fabric,1049.99,1166.65,10.0,Y
steinhafels,Ashley,593QPKG76,15400783806835,Counsell 2-Pc. Sectional,Denim / Left-Facing,Sectional,Stationary,,Fabric,1049.99,1166.65,10.0,Y
steinhafels,Jackson/Catnapper,282QPKG45,15400784822643,Dixie 3-Pc. Sectional With Chaise,Left-Facing,Sectional,Stationary,,Fabric,3005.09,3338.99,10.0,Y
steinhafels,Jackson/Catnapper,394ZPKG67,15400784822643,Dixie 3-Pc. Sectional With Chaise,Right-Facing,Sectional,Stationary,,Fabric,3005.09,3338.99,10.0,Y
steinhafels,Jackson/Catnapper,770Z03944,15400785052019,Avoni Cocktail Ottoman,1713-58 Marble,Ottoman,Stationary,,Fabric,599.99,599.99,,Y
steinhafels,Jackson/Catnapper,949MTO320,15400785052019,Avoni Cocktail Ottoman,1713-49 Rosewood,Ottoman,Stationary,,Fabric,599.99,599.99,,Y
steinhafels,Ashley,152MTO191,15400785183091,Willa Queen Sleeper,Default Title,Sofa,Stationary,,Unspecified,899.99,999.99,10.0,Y
steinhafels,Ashley,414096062,15400786461043,"Essentials Cream Bed, One Box",Queen,Other,Stationary,,Fabric,399.59,443.99,10.0,Y
steinhafels,Ashley,425K23626,15400786461043,"Essentials Cream Bed, One Box",King,Other,Stationary,,Fabric,449.09,498.99,10.0,Y
steinhafels,Ashley,623803201,15400786592115,"Ryan 25"" Counter Swivel Stool",Burnished Brown / Oatmeal,Chair,Stationary,,Unspecified,199.79,221.99,10.0,Y
steinhafels,Ashley,623556933,15400786592115,"Ryan 25"" Counter Swivel Stool",Smoky Dark Brown / Oatmeal,Chair,Stationary,,Unspecified,199.79,221.99,10.0,Y
steinhafels,Flexsteel,772Z32588,15400786755955,Flexsteel Dutchess Leather Fully Loaded Console Reclining Loveseat,Floretine 562-80 Cortado,Loveseat,Motion,,Leather,4129.99,4129.99,,Y
steinhafels,Flexsteel,528536013,15400786755955,Flexsteel Dutchess Leather Fully Loaded Console Reclining Loveseat,Floretine 562-82 Desert,Loveseat,Motion,,Leather,3716.99,4129.99,10.0,Y
steinhafels,Ashley,470134705,15400787444083,Hudson Nightstand,OG Black,Other,Stationary,,Unspecified,449.99,499.99,10.0,Y
steinhafels,Ashley,470097026,15400787444083,Hudson Nightstand,OG Natural,Other,Stationary,,Unspecified,449.99,499.99,10.0,Y
steinhafels,Ashley,623838671,15400787542387,Carter Counter Swivel Stool,"30.5"" Tall",Chair,Stationary,,Fabric,219.59,243.99,10.0,Y
steinhafels,Ashley,623643756,15400787542387,Carter Counter Swivel Stool,"24.13"" Tall",Chair,Stationary,,Fabric,219.59,243.99,10.0,Y
steinhafels,Jackson/Catnapper,357Z24154,15400787804531,Bennett Cocktail Ottoman,1433-28 Pewter,Ottoman,Stationary,,Unspecified,530.99,589.99,10.0,Y
steinhafels,Jackson/Catnapper,239MTO145,15400787804531,Bennett Cocktail Ottoman,1433-26 Buff,Ottoman,Stationary,,Unspecified,530.99,589.99,10.0,Y
steinhafels,Ashley,097BOW233,15400787771763,Geo Bowie Cabinet,Default Title,Other,Stationary,,Unspecified,949.99,1055.54,10.0,Y
steinhafels,Jackson/Catnapper,860PKG012,15400788853107,Snuggler 3-Pc. Piano Wedge Sectional,58 Smoke / Right-Facing,Sectional,Stationary,,Fabric,3407.99,3407.99,,Y
steinhafels,Jackson/Catnapper,440PKG322,15400788853107,Snuggler 3-Pc. Piano Wedge Sectional,58 Smoke / Left-Facing,Sectional,Stationary,,Fabric,3067.19,3407.99,10.0,Y
steinhafels,Jackson/Catnapper,865PKG991,15400788853107,Snuggler 3-Pc. Piano Wedge Sectional,49 Chocolate / Left-Facing,Sectional,Stationary,,Fabric,3407.99,3407.99,,Y
steinhafels,Jackson/Catnapper,609PKG582,15400788853107,Snuggler 3-Pc. Piano Wedge Sectional,49 Chocolate / Right-Facing,Sectional,Stationary,,Fabric,3067.19,3407.99,10.0,Y
steinhafels,Jackson/Catnapper,563MTO336,15400789049715,Bennett Swivel Glider Recliner,1764-11 Buff,Recliner,Motion,,Unspecified,710.99,789.99,10.0,Y
steinhafels,Jackson/Catnapper,364Z25122,15400789049715,Bennett Swivel Glider Recliner,1764-49 Stone,Recliner,Motion,,Unspecified,710.99,789.99,10.0,Y
steinhafels,Ashley,630Z14621,15400789115251,Gail Sofa,Default Title,Sofa,Stationary,,Unspecified,599.99,666.66,10.0,Y
steinhafels,Ashley,848NEST66,15400789344627,Nesting Medium Cocktail Table,Default Title,Other,Stationary,,Unspecified,333.32,333.32,,Y
steinhafels,Ashley,414UQP828,15400789475699,Soho Upholstered Bed,Queen,Other,Stationary,,Unspecified,519.29,576.99,10.0,Y
steinhafels,Ashley,425UKP987,15400789475699,Soho Upholstered Bed,King,Other,Stationary,,Unspecified,679.49,754.99,10.0,Y
steinhafels,Ashley,406PTP467,15400789901683,Remi Panel Bed,Twin,Other,Stationary,,Unspecified,429.29,476.99,10.0,Y
steinhafels,Ashley,414PFP429,15400789901683,Remi Panel Bed,Full,Other,Stationary,,Unspecified,519.29,576.99,10.0,Y
steinhafels,Ashley,414PQP662,15400789901683,Remi Panel Bed,Queen,Other,Stationary,,Unspecified,549.89,610.99,10.0,Y
steinhafels,Ashley,425PKP814,15400789901683,Remi Panel Bed,King,Other,Stationary,,Unspecified,649.79,721.99,10.0,Y
steinhafels,Ashley,623749550,15400789967219,"Ila 24"" Counter Upholstered Stool",Dark Grayish Brown / Light Grey,Other,Stationary,,Unspecified,179.99,199.99,10.0,Y
steinhafels,Ashley,623363312,15400789967219,"Ila 24"" Counter Upholstered Stool",Light Brown / Tan,Other,Stationary,,Unspecified,179.99,199.99,10.0,Y
steinhafels,Ashley,464362091,15400790491507,Benson Mirror,Default Title,Other,Stationary,,Unspecified,99.89,110.99,10.0,Y
steinhafels,La-Z-Boy,213141384,15400790655347,Acadia Leather Power Headrest Zero Gravity Reclining Loveseat,LB206379 Dean Shitake,Loveseat,Motion,Power,Leather,3249.99,3611.1,10.0,Y
steinhafels,La-Z-Boy,210747941,15400790655347,Acadia Leather Power Headrest Zero Gravity Reclining Loveseat,LB206376 Dean Chestnut,Loveseat,Motion,Power,Leather,3249.99,3611.1,10.0,Y
steinhafels,Best Home Furnishings,650850605,15400790819187,"Odellum 24"" Upholstered Stool","Dark Walnut / 20747 Canvas, Grade A",Other,Stationary,,Fabric,269.99,554.99,51.4,Y
steinhafels,Best Home Furnishings,650344506,15400790819187,"Odellum 24"" Upholstered Stool","Espresso / 20743B Stone, Grade A",Other,Stationary,,Fabric,249.29,554.99,55.1,Y
steinhafels,Ashley,859864211,15400790950259,Shaker Power Chairside,Brown,Other,Motion,Power,Unspecified,255.54,255.54,,Y
steinhafels,Ashley,859107918,15400790950259,Shaker Power Chairside,Grey,Other,Motion,Power,Unspecified,255.54,255.54,,Y
steinhafels,Ashley,859662780,15400790950259,Shaker Power Chairside,White,Other,Motion,Power,Unspecified,255.54,255.54,,Y
steinhafels,Ashley,859828486,15400790950259,Shaker Power Chairside,Black,Other,Motion,Power,Unspecified,255.54,255.54,,Y
steinhafels,Ashley,246481238,15400790884723,Colorado Rocker Recliner,Erinsburg Stone,Recliner,Motion,,Unspecified,485.99,539.99,10.0,Y
steinhafels,Ashley,977Z52572,15400790884723,Colorado Rocker Recliner,Erinsburg Iron,Recliner,Motion,,Unspecified,539.99,539.99,,Y
steinhafels,Jackson/Catnapper,169MTO053,15400791409011,Bennett Loveseat,1504-01 Natural,Loveseat,Stationary,,Fabric,1043.99,1159.99,10.0,Y
steinhafels,Jackson/Catnapper,609282971,15400791409011,Bennett Loveseat,1504-29 Stone,Loveseat,Stationary,,Fabric,1043.99,1159.99,10.0,Y
steinhafels,Jackson/Catnapper,602PKG971,15400791605619,Dixie 3-Pc. Sectional,Right-Facing,Sectional,Stationary,,Fabric,2753.99,3059.99,10.0,Y
steinhafels,Jackson/Catnapper,446PKG886,15400791605619,Dixie 3-Pc. Sectional,Left-Facing,Sectional,Stationary,,Fabric,2753.99,3059.99,10.0,Y
steinhafels,Flexsteel,848WRF754,15400792818035,Flexsteel Waterfall Cocktail Table,Waterfall Brown,Other,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Flexsteel,848WRF445,15400792818035,Flexsteel Waterfall Cocktail Table,Waterfall Oak,Other,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Flexsteel,848WTR615,15400792818035,Flexsteel Waterfall Cocktail Table,Waterfall Ebony,Other,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Bassett,869PKG984,15400793112947,Reclining Your Way 3-Pc. Power Headrest Wall Saver Reclining Modular,Default Title,Sectional,Motion,Power,Unspecified,9598.99,9598.99,,Y
steinhafels,Flexsteel,859PLM929,15400793309555,Plymouth Lamp Table,Default Title,Other,Stationary,,Unspecified,444.43,444.43,,Y
steinhafels,Bassett,553689382,15400793538931,Meredith Ottoman,Default Title,Ottoman,Stationary,,Fabric,548.99,609.99,10.0,Y
steinhafels,Flexsteel,859CRP783,15400793702771,Carpenter Chairside Table,LIGHT BROWN / EXPOSED BOLT HEADS,Other,Stationary,,Unspecified,444.43,444.43,,Y
steinhafels,Flexsteel,859CRP034,15400793702771,Carpenter Chairside Table,DARK BROWN / EXPOSED BOLT HEADS,Other,Stationary,,Unspecified,444.43,444.43,,Y
steinhafels,La-Z-Boy,913Z61838,15400794194291,Jay Fully Loaded Rocker Recliner With Wireless Remote,C180974 Mushroom,Recliner,Motion,,Unspecified,1555.54,1555.54,,Y
steinhafels,La-Z-Boy,183Z59781,15400794194291,Jay Fully Loaded Rocker Recliner With Wireless Remote,C180969 Granite,Recliner,Motion,,Unspecified,1399.99,1555.54,10.0,Y
steinhafels,Flexsteel,102233789,15400795144563,Flexsteel Landon Leather Fully Loaded Swivel Recliner With Heat and Massage,Homerun Dark Brown,Recliner,Motion,,Leather,2132.99,2369.99,10.0,Y
steinhafels,Flexsteel,703261323,15400795144563,Flexsteel Landon Leather Fully Loaded Swivel Recliner With Heat and Massage,Homerun Caramel,Recliner,Motion,,Leather,2132.99,2369.99,10.0,Y
steinhafels,Flexsteel,874Z80448,15400795144563,Flexsteel Landon Leather Fully Loaded Swivel Recliner With Heat and Massage,Homerun Charcoal,Recliner,Motion,,Leather,2369.99,2369.99,,Y
steinhafels,Ashley,848CRS080,15400795275635,Crescent Cocktail Table,Default Title,Other,Stationary,,Unspecified,499.99,499.99,,Y
steinhafels,Flexsteel,800WRF398,15400795439475,"Flexsteel Waterfall 92"" Console",Default Title,Other,Stationary,,Unspecified,2111.1,2111.1,,Y
steinhafels,Bassett,885LIAM57,15400795570547,Liam Console Table,Default Title,Other,Stationary,,Unspecified,1444.43,1444.43,,Y
steinhafels,Ashley,904387630,15400795865459,Berlin Rocker Recliner,Axtellton/Umber,Recliner,Motion,,Leather,599.99,599.99,,Y
steinhafels,Ashley,464822761,15400795930995,Hudson Mirror,OG Natural,Other,Stationary,,Unspecified,79.19,87.99,10.0,Y
steinhafels,Ashley,464344488,15400795930995,Hudson Mirror,OG Black,Other,Stationary,,Unspecified,79.19,87.99,10.0,Y
steinhafels,Bassett,372026104,15400797012339,Kent Accent Chair,Default Title,Chair,Stationary,,Leather,1349.99,1499.99,10.0,Y
steinhafels,Bassett,944944165,15400797372787,Meredith Loveseat,Default Title,Loveseat,Stationary,,Fabric,1949.99,1949.99,,Y
steinhafels,Ashley,490Z29889,15400797405555,Erin Chair,Kanlow/Dusk,Chair,Stationary,,Unspecified,386.99,429.99,10.0,Y
steinhafels,Ashley,187319059,15400797405555,Erin Chair,Kanlow/Honey,Chair,Stationary,,Unspecified,255.59,429.99,40.6,Y
steinhafels,Jackson/Catnapper,845MPK344,15400798126451,Domino 5-Pc. Modular,46 Henna,Sectional,Stationary,,Fabric,3982.99,3982.99,,Y
steinhafels,Jackson/Catnapper,300PKG105,15400798126451,Domino 5-Pc. Modular,41 Greystone,Sectional,Stationary,,Fabric,3584.69,3982.99,10.0,Y
steinhafels,Flexsteel,126Z41385,15400798257523,Flexsteel Hank Leather Fully Loaded Zero Gravity Recliner,946-71 Burnt Umber,Recliner,Motion,,Leather,1979.99,2199.99,10.0,Y
steinhafels,Flexsteel,965Z58567,15400798257523,Flexsteel Hank Leather Fully Loaded Zero Gravity Recliner,946-00 Black,Recliner,Motion,,Leather,2199.99,2199.99,,Y
steinhafels,La-Z-Boy,832753564,15400798486899,Jay Power Headrest Reclining Loveseat,C180969 Granite,Loveseat,Motion,Power,Unspecified,2333.32,2333.32,,Y
steinhafels,La-Z-Boy,338567277,15400798486899,Jay Power Headrest Reclining Loveseat,C180974 Mushroom,Loveseat,Motion,Power,Unspecified,2099.99,2333.32,10.0,Y
steinhafels,Flexsteel,734Z04400,15400798552435,Flexsteel Loretta Chair,Default Title,Chair,Stationary,,Unspecified,999.99,1979.99,49.5,Y
steinhafels,Ashley,664Z80701,15400798847347,Colorado Sofa,Erinsburg/Stone,Sofa,Stationary,,Unspecified,499.99,555.54,10.0,Y
steinhafels,Ashley,776Z96960,15400798847347,Colorado Sofa,Erinsburg/Iron,Sofa,Stationary,,Unspecified,555.54,555.54,,Y
steinhafels,Jackson/Catnapper,874PKG697,15400799142259,Dixie 2-Pc. Chaise Sofa,Left-Facing,Sofa,Stationary,,Fabric,2047.99,2047.99,,Y
steinhafels,Jackson/Catnapper,878PKG272,15400799142259,Dixie 2-Pc. Chaise Sofa,Right-Facing,Sofa,Stationary,,Fabric,2047.99,2047.99,,Y
steinhafels,La-Z-Boy,992Z90454,15400799338867,Olympic Power Headrest Zero Gravity Recliner,Default Title,Recliner,Motion,Power,Unspecified,1444.43,1444.43,,Y
steinhafels,Ashley,520073795,15400799469939,Olsen Loveseat,Olten Graphite,Loveseat,Stationary,,Unspecified,539.99,599.99,10.0,Y
steinhafels,Ashley,995705315,15400799469939,Olsen Loveseat,Olten Mocha,Loveseat,Stationary,,Unspecified,599.99,599.99,,Y
steinhafels,Flexsteel,256Z55230,15400799863155,Flexsteel Main Street Chair,002-65 Berry,Chair,Stationary,,Unspecified,699.99,1529.99,54.2,Y
steinhafels,Ashley,403QPKG27,15400799994227,Alexa 5-Pc. Leather Chaise Sectional,Left-Facing,Sectional,Stationary,,Leather,4299.99,4777.77,10.0,Y
steinhafels,Ashley,997ZPKG71,15400799994227,Alexa 5-Pc. Leather Chaise Sectional,Right-Facing,Sectional,Stationary,,Leather,4777.77,4777.77,,Y
